name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
r,48,2021-12-12,omicron_variant_compatible|Scotland,variant_national,5466000,0.0424894,0.05488706,0.062805165,0.0696821,0.07489765,0.07970522,0.083744395,0.08757748,0.09068784,0.09392995,0.09682359,0.1007748,0.1036186,0.1068335,0.109666,0.1134404,0.1180555,0.1241113,0.1317031
r,49,2021-12-13,omicron_variant_compatible|Scotland,variant_national,5466000,0.030927025,0.04603324,0.055503355,0.06252736,0.0685916,0.0736668,0.078674345,0.08247914,0.085891915,0.0900301,0.09358086,0.09727202,0.1010194,0.1045551,0.10768575,0.1118884,0.11747695,0.1241185,0.13224605
r,50,2021-12-14,omicron_variant_compatible|Scotland,variant_national,5466000,0.019848765,0.03642006,0.047466945,0.0554484,0.062010925,0.06737745,0.073028305,0.07760716,0.08119956,0.0856188,0.08982536,0.09380138,0.098142085,0.1025504,0.10595275,0.1106042,0.11650065,0.1235035,0.13299415
r,51,2021-12-15,omicron_variant_compatible|Scotland,variant_national,5466000,0.0065865275,0.02757057,0.03934336,0.04888754,0.055243075,0.06146774,0.06701518,0.0728087,0.077068705,0.08135425,0.08580091,0.09036688,0.095347085,0.09974915,0.10415075,0.1092396,0.11572575,0.1232357,0.1335435
r,52,2021-12-16,omicron_variant_compatible|Scotland,variant_national,5466000,-0.005376772,0.01806193,0.03252784,0.04124912,0.048881375,0.05590741,0.061490855,0.06726278,0.07197329,0.0765657,0.08228922,0.08721996,0.09240475,0.09687494,0.10246425,0.1074162,0.11483595,0.122593,0.1348352
r,53,2021-12-17,omicron_variant_compatible|Scotland,variant_national,5466000,-0.01734242,0.009696528,0.02394326,0.03486078,0.0428563,0.04993986,0.05638108,0.0620573,0.067086565,0.07252035,0.078331345,0.08418732,0.089092625,0.09485547,0.1003405,0.1057722,0.113651,0.122162,0.13556465
r,54,2021-12-18,omicron_variant_compatible|Scotland,variant_national,5466000,-0.02968786,0.0004166122,0.015819865,0.02818844,0.036814225,0.04442971,0.05103595,0.05681712,0.06262451,0.0680628,0.07480366,0.08133408,0.086479235,0.09221594,0.098609725,0.1039426,0.11229085,0.1209467,0.1360394
r,55,2021-12-19,omicron_variant_compatible|Scotland,variant_national,5466000,-0.041182815,-0.009698628,0.008120122,0.0211739,0.03092355,0.03827703,0.04553726,0.05267482,0.058117715,0.0642037,0.07153243,0.07777012,0.08366631,0.09015458,0.096684375,0.102414,0.11106685,0.1204891,0.13687455
R,1,2021-11-08,omicron_variant_compatible|Scotland,variant_national,5466000,0.807236,0.8336013,0.8487162,0.8601486,0.86894375,0.8785936,0.88573885,0.8943472,0.9017492,0.9083235,0.9159124,0.923964,0.9321319,0.9397947,0.94837775,0.9592856,0.9706435,0.9872023,1.011624
R,2,2021-11-09,omicron_variant_compatible|Scotland,variant_national,5466000,0.8215082,0.8466233,0.86103605,0.8731866,0.881849,0.8897395,0.8973643,0.9043512,0.91199315,0.918579,0.92669955,0.9342012,0.94158105,0.9500643,0.958143,0.967973,0.97874455,0.9941088,1.0170185
R,3,2021-11-10,omicron_variant_compatible|Scotland,variant_national,5466000,0.85247115,0.8725278,0.8863114,0.8976738,0.90526025,0.9130592,0.9197976,0.926666,0.93373405,0.94032,0.947328,0.9552736,0.9623101,0.9696199,0.9769115,0.9857268,0.99533665,1.012634,1.035403
R,4,2021-11-11,omicron_variant_compatible|Scotland,variant_national,5466000,0.88311405,0.9009118,0.91321725,0.9234682,0.93080575,0.9376327,0.94358595,0.9509922,0.9576613,0.9646765,0.97009515,0.976593,0.9828735,0.9912701,0.99919525,1.007416,1.0176145,1.032857,1.0552405
R,5,2021-11-12,omicron_variant_compatible|Scotland,variant_national,5466000,0.9099238,0.9302122,0.94214955,0.9500578,0.956819,0.9639944,0.97036725,0.976509,0.9825742,0.988453,0.99446335,1.000052,1.0067415,1.01407,1.022275,1.030708,1.040507,1.054792,1.0788835
R,6,2021-11-13,omicron_variant_compatible|Scotland,variant_national,5466000,0.93967505,0.9588977,0.9691564,0.9768178,0.9843635,0.9914127,0.99736625,1.003078,1.008603,1.014745,1.0212995,1.027432,1.033517,1.038916,1.0454625,1.05439,1.064263,1.081036,1.101145
R,7,2021-11-14,omicron_variant_compatible|Scotland,variant_national,5466000,0.97044055,0.9863464,0.9972151,1.004924,1.012815,1.01868,1.0250585,1.031016,1.036781,1.043045,1.048859,1.054358,1.0607235,1.066198,1.07215,1.080202,1.089376,1.107062,1.1280745
R,8,2021-11-15,omicron_variant_compatible|Scotland,variant_national,5466000,0.99946015,1.014792,1.025471,1.03305,1.0410375,1.0478,1.053576,1.060422,1.0651,1.07144,1.077049,1.083204,1.0888,1.094662,1.1018575,1.10922,1.1177515,1.132887,1.1557105
R,9,2021-11-16,omicron_variant_compatible|Scotland,variant_national,5466000,1.0277605,1.042156,1.053487,1.06258,1.0693475,1.076591,1.0829895,1.089256,1.0951575,1.100745,1.105902,1.11156,1.117737,1.124593,1.1313275,1.139096,1.149106,1.161518,1.186287
R,10,2021-11-17,omicron_variant_compatible|Scotland,variant_national,5466000,1.0541465,1.070854,1.081588,1.09069,1.098825,1.10636,1.11253,1.118198,1.124879,1.130155,1.1360935,1.14184,1.147274,1.15383,1.1607925,1.170746,1.18042,1.194617,1.217071
R,11,2021-11-18,omicron_variant_compatible|Scotland,variant_national,5466000,1.0822905,1.099853,1.1109635,1.119378,1.1286275,1.135673,1.1414385,1.148214,1.153791,1.159495,1.165747,1.171958,1.179257,1.184574,1.1915375,1.200786,1.211546,1.226526,1.249709
R,12,2021-11-19,omicron_variant_compatible|Scotland,variant_national,5466000,1.1077825,1.12794,1.139241,1.148916,1.1568725,1.164457,1.17137,1.17662,1.18226,1.18886,1.1954935,1.20209,1.20889,1.215718,1.223755,1.23262,1.243763,1.257299,1.2832295
R,13,2021-11-20,omicron_variant_compatible|Scotland,variant_national,5466000,1.1351545,1.155038,1.1674585,1.177758,1.185395,1.192654,1.199073,1.206034,1.211433,1.21837,1.225892,1.23175,1.238857,1.247326,1.2547375,1.264326,1.2755545,1.29178,1.3136845
R,14,2021-11-21,omicron_variant_compatible|Scotland,variant_national,5466000,1.1632595,1.182254,1.1951625,1.204676,1.2131475,1.220602,1.227021,1.233642,1.239951,1.24774,1.2539335,1.260624,1.2689375,1.276383,1.28516,1.295818,1.308282,1.322738,1.3462765
R,15,2021-11-22,omicron_variant_compatible|Scotland,variant_national,5466000,1.1894355,1.20863,1.2221245,1.232314,1.2397875,1.247191,1.254221,1.260622,1.2684065,1.275775,1.2823015,1.289716,1.2978645,1.30571,1.315805,1.325324,1.3395875,1.355489,1.3834305
R,16,2021-11-23,omicron_variant_compatible|Scotland,variant_national,5466000,1.2152185,1.234589,1.246664,1.256712,1.265355,1.273172,1.280621,1.2874,1.295019,1.30231,1.3095795,1.317278,1.326076,1.335288,1.3440525,1.354496,1.3691215,1.385573,1.4165625
R,17,2021-11-24,omicron_variant_compatible|Scotland,variant_national,5466000,1.23699,1.258113,1.269881,1.28129,1.289105,1.298103,1.3057055,1.313206,1.321192,1.327965,1.3348235,1.343388,1.3519885,1.361569,1.3715,1.382318,1.3981155,1.41614,1.4478925
R,18,2021-11-25,omicron_variant_compatible|Scotland,variant_national,5466000,1.256653,1.278646,1.291801,1.302092,1.311205,1.321411,1.3291735,1.337092,1.344636,1.35206,1.3598945,1.367826,1.3767215,1.385681,1.39669,1.40859,1.4234385,1.442402,1.478752
R,19,2021-11-26,omicron_variant_compatible|Scotland,variant_national,5466000,1.276511,1.297809,1.3109705,1.322766,1.3317875,1.342858,1.350534,1.358528,1.3658195,1.37395,1.382167,1.3902,1.4000245,1.407845,1.419855,1.431626,1.4480075,1.470384,1.504052
R,20,2021-11-27,omicron_variant_compatible|Scotland,variant_national,5466000,1.29067,1.314798,1.328335,1.341304,1.3509775,1.360617,1.369413,1.377766,1.38524,1.394095,1.4020935,1.411014,1.4195555,1.428465,1.4395825,1.453642,1.4698765,1.49281,1.530574
R,21,2021-11-28,omicron_variant_compatible|Scotland,variant_national,5466000,1.308013,1.330769,1.3442555,1.357002,1.3677175,1.377277,1.3859105,1.394218,1.402585,1.411095,1.4189975,1.427954,1.435739,1.445849,1.4593775,1.47255,1.4901575,1.511956,1.549714
R,22,2021-11-29,omicron_variant_compatible|Scotland,variant_national,5466000,1.3197875,1.342886,1.3570635,1.371078,1.381415,1.391175,1.3990825,1.40866,1.417642,1.42542,1.4348445,1.44222,1.4508485,1.461935,1.4746825,1.489724,1.506292,1.527203,1.568165
R,23,2021-11-30,omicron_variant_compatible|Scotland,variant_national,5466000,1.328984,1.352406,1.3677685,1.38268,1.3937125,1.402645,1.410835,1.420354,1.4285575,1.43728,1.445547,1.455004,1.464689,1.474307,1.486205,1.502546,1.518085,1.539213,1.580914
R,24,2021-12-01,omicron_variant_compatible|Scotland,variant_national,5466000,1.3371285,1.359956,1.37713,1.391154,1.4030875,1.412305,1.4201375,1.428636,1.4382685,1.44642,1.45493,1.464746,1.4742355,1.485066,1.4949225,1.511358,1.5283715,1.550483,1.5864925
R,25,2021-12-02,omicron_variant_compatible|Scotland,variant_national,5466000,1.343061,1.365777,1.3833905,1.398008,1.4098825,1.418767,1.427123,1.434818,1.444235,1.452555,1.460117,1.470568,1.4806275,1.491279,1.502345,1.51692,1.534792,1.557834,1.5920855
R,26,2021-12-03,omicron_variant_compatible|Scotland,variant_national,5466000,1.3456935,1.368036,1.3870695,1.40022,1.4135475,1.423196,1.431074,1.439302,1.4468965,1.45436,1.4640545,1.472922,1.4846455,1.494553,1.5057075,1.520936,1.5384105,1.562593,1.5972725
R,27,2021-12-04,omicron_variant_compatible|Scotland,variant_national,5466000,1.3450985,1.369921,1.386909,1.400388,1.414575,1.423481,1.432983,1.440758,1.447932,1.45563,1.465223,1.47417,1.4854105,1.495822,1.506895,1.519968,1.5371485,1.561379,1.5975385
R,28,2021-12-05,omicron_variant_compatible|Scotland,variant_national,5466000,1.3424985,1.366754,1.384074,1.398902,1.4105725,1.421755,1.432113,1.43907,1.4467375,1.45454,1.4644495,1.474486,1.4822575,1.493973,1.5060325,1.519268,1.537029,1.561176,1.5933345
R,29,2021-12-06,omicron_variant_compatible|Scotland,variant_national,5466000,1.336408,1.362147,1.3804585,1.39343,1.40569,1.416736,1.4274165,1.436284,1.4434965,1.451535,1.4597995,1.469634,1.4796305,1.490393,1.5014825,1.51613,1.5335435,1.555209,1.586881
R,30,2021-12-07,omicron_variant_compatible|Scotland,variant_national,5466000,1.3267355,1.353317,1.3734855,1.3865,1.397415,1.408093,1.419191,1.429018,1.438452,1.44614,1.454303,1.463764,1.4731645,1.484522,1.49729,1.509868,1.5282785,1.550961,1.5841805
R,31,2021-12-08,omicron_variant_compatible|Scotland,variant_national,5466000,1.3111765,1.34057,1.3614825,1.375968,1.38639,1.398718,1.4084105,1.419168,1.4277,1.439195,1.449059,1.458244,1.4661775,1.476546,1.4896275,1.50465,1.522352,1.544226,1.5771215
R,32,2021-12-09,omicron_variant_compatible|Scotland,variant_national,5466000,1.293021,1.327062,1.3471585,1.360598,1.373175,1.385817,1.39673,1.406376,1.4174425,1.428535,1.440064,1.449638,1.460905,1.469846,1.4808575,1.49692,1.515923,1.537004,1.5749425
R,33,2021-12-10,omicron_variant_compatible|Scotland,variant_national,5466000,1.270797,1.305316,1.328779,1.344072,1.356955,1.370259,1.380605,1.392598,1.404521,1.41675,1.4287445,1.440504,1.4509775,1.462635,1.4742125,1.489278,1.5089285,1.529938,1.571642
R,34,2021-12-11,omicron_variant_compatible|Scotland,variant_national,5466000,1.2468455,1.281418,1.30449,1.323328,1.34024,1.352302,1.3659865,1.377586,1.3921295,1.403655,1.417211,1.428564,1.4403275,1.453917,1.4680875,1.482168,1.5010675,1.525828,1.5689955
R,35,2021-12-12,omicron_variant_compatible|Scotland,variant_national,5466000,1.2168335,1.25245,1.281563,1.30191,1.317805,1.334719,1.3495045,1.363096,1.3766975,1.39069,1.4049045,1.418664,1.4290485,1.443839,1.4616825,1.477434,1.495224,1.523104,1.5690185
R,36,2021-12-13,omicron_variant_compatible|Scotland,variant_national,5466000,1.179078,1.225177,1.255043,1.278344,1.2976075,1.314247,1.3317215,1.345562,1.360991,1.375775,1.390529,1.406058,1.420487,1.434313,1.452935,1.470086,1.492282,1.520711,1.5705345
R,37,2021-12-14,omicron_variant_compatible|Scotland,variant_national,5466000,1.1426255,1.195387,1.228425,1.252798,1.2740425,1.293146,1.3105495,1.328262,1.3448615,1.361825,1.3770165,1.394552,1.408859,1.424693,1.4434025,1.463448,1.488102,1.516563,1.573812
R,38,2021-12-15,omicron_variant_compatible|Scotland,variant_national,5466000,1.1084895,1.161688,1.2022165,1.227118,1.2506875,1.273779,1.2912775,1.309804,1.326321,1.34581,1.3643115,1.382064,1.3985805,1.413407,1.4350425,1.457786,1.483807,1.515585,1.574951
R,39,2021-12-16,omicron_variant_compatible|Scotland,variant_national,5466000,1.070559,1.125243,1.174826,1.201996,1.2275675,1.251015,1.2704515,1.292428,1.309291,1.33025,1.3500555,1.368166,1.385687,1.404976,1.4255975,1.452614,1.480439,1.514151,1.5832955
R,40,2021-12-17,omicron_variant_compatible|Scotland,variant_national,5466000,1.0298375,1.093498,1.145477,1.176656,1.204755,1.227894,1.2520105,1.27389,1.2900135,1.314685,1.334158,1.354422,1.372055,1.394628,1.4192675,1.445004,1.473183,1.511433,1.5843255
R,41,2021-12-18,omicron_variant_compatible|Scotland,variant_national,5466000,0.98510015,1.063452,1.11849,1.152038,1.1836075,1.205726,1.233019,1.252546,1.2742615,1.29739,1.3196725,1.340484,1.3599945,1.383213,1.4095625,1.437996,1.469949,1.510728,1.5885225
R,42,2021-12-19,omicron_variant_compatible|Scotland,variant_national,5466000,0.96330545,1.046075,1.104174,1.138328,1.17199,1.195163,1.2189375,1.242122,1.265981,1.288335,1.3122565,1.333976,1.3537305,1.376935,1.4027625,1.43439,1.467728,1.509059,1.5938105
est_prev,1,2021-11-08,omicron_variant_compatible|South East,variant_regional,9217265,0.01155323,0.01504257,0.01743802,0.01932428,0.020846375,0.02222786,0.023491765,0.02456634,0.025743975,0.02696395,0.02841113,0.02954912,0.031126575,0.03265441,0.03411065,0.03561314,0.03745282,0.03965652,0.043160915
est_prev,2,2021-11-09,omicron_variant_compatible|South East,variant_regional,9217265,0.01353514,0.01682285,0.019557115,0.02111058,0.022603275,0.02406408,0.025236925,0.02638978,0.02758241,0.02868315,0.03006539,0.03100218,0.03209129,0.03352714,0.03488665,0.03643492,0.037916985,0.03999428,0.0435207
est_prev,3,2021-11-10,omicron_variant_compatible|South East,variant_regional,9217265,0.017239575,0.02007277,0.02218949,0.0236695,0.0250382,0.02630709,0.027443645,0.02861328,0.029815435,0.03077775,0.031832435,0.0329123,0.0339976,0.03511018,0.036163825,0.03760364,0.03926734,0.04146276,0.044423895
est_prev,4,2021-11-11,omicron_variant_compatible|South East,variant_regional,9217265,0.01873109,0.02172871,0.02386396,0.02542676,0.026697525,0.02815571,0.02931538,0.03039828,0.03143745,0.0325615,0.03340796,0.03434852,0.035633475,0.03667695,0.037756825,0.03909944,0.04081594,0.04301177,0.045663485
est_prev,5,2021-11-12,omicron_variant_compatible|South East,variant_regional,9217265,0.020801295,0.02371527,0.02551631,0.0271841,0.028720875,0.0298407,0.03077942,0.03179714,0.033096465,0.0340498,0.034857645,0.03590154,0.037081675,0.03823769,0.039367575,0.04075542,0.04242531,0.04448199,0.047497465
est_prev,6,2021-11-13,omicron_variant_compatible|South East,variant_regional,9217265,0.02248564,0.02527035,0.027314615,0.02870054,0.030131375,0.03155054,0.03265686,0.03372382,0.03480622,0.0359488,0.036968425,0.03802118,0.038934625,0.0400521,0.041113425,0.04256964,0.04403067,0.0462335,0.049130005
est_prev,7,2021-11-14,omicron_variant_compatible|South East,variant_regional,9217265,0.022399165,0.02629576,0.02838176,0.03006192,0.031507975,0.03287578,0.03392727,0.03499764,0.035963045,0.0371421,0.038250365,0.03920992,0.04017912,0.04139155,0.042790575,0.04413658,0.045909705,0.04806453,0.05157789
est_prev,8,2021-11-15,omicron_variant_compatible|South East,variant_regional,9217265,0.023376735,0.02660677,0.029229925,0.0313283,0.032943875,0.0343392,0.035668385,0.03681702,0.03809891,0.03916265,0.040266255,0.04149566,0.042760245,0.04390656,0.045346775,0.04703664,0.048814735,0.05126791,0.05506052
est_prev,9,2021-11-16,omicron_variant_compatible|South East,variant_regional,9217265,0.023789135,0.02738458,0.02983927,0.03202204,0.033717275,0.03535463,0.03676382,0.03831234,0.039775835,0.04090975,0.042417455,0.0436757,0.045023805,0.04626864,0.0481123,0.04967726,0.05168696,0.05437314,0.05765075
est_prev,10,2021-11-17,omicron_variant_compatible|South East,variant_regional,9217265,0.022612625,0.02671685,0.029606835,0.03154772,0.033524325,0.03541092,0.037085045,0.03885072,0.04030338,0.0420223,0.043343955,0.0445967,0.04587863,0.0474462,0.04929705,0.05140384,0.053119625,0.05595633,0.06031475
est_prev,11,2021-11-18,omicron_variant_compatible|South East,variant_regional,9217265,0.022398505,0.02681734,0.02989096,0.03238356,0.0344653,0.03649574,0.0382905,0.03990558,0.04167018,0.0433908,0.044878725,0.0462895,0.04781956,0.0499386,0.051788975,0.0537804,0.055904905,0.05879891,0.0632069
est_prev,12,2021-11-19,omicron_variant_compatible|South East,variant_regional,9217265,0.02333409,0.02665629,0.02990206,0.03315942,0.035592625,0.03744975,0.039585075,0.04138164,0.04302993,0.0447228,0.046240755,0.04793874,0.04983682,0.05159207,0.053723625,0.0560034,0.059148435,0.0620356,0.06699758
est_prev,13,2021-11-20,omicron_variant_compatible|South East,variant_regional,9217265,0.02140878,0.02658819,0.03054314,0.03345104,0.035966775,0.03811252,0.040320835,0.04231682,0.04415986,0.04604795,0.04829928,0.05032022,0.05235423,0.05455702,0.056432575,0.05893462,0.062019615,0.0655066,0.070938475
est_prev,14,2021-11-21,omicron_variant_compatible|South East,variant_regional,9217265,0.02175392,0.02793744,0.031643565,0.03450036,0.03688825,0.03930234,0.04110446,0.04338544,0.045302615,0.04750325,0.04904826,0.05116308,0.053325245,0.05540023,0.057697875,0.06008504,0.063017745,0.06630746,0.07097102
est_prev,15,2021-11-22,omicron_variant_compatible|South East,variant_regional,9217265,0.02432604,0.02972033,0.033774665,0.0363655,0.039294875,0.04150254,0.04359841,0.04532336,0.047327795,0.04923785,0.05107768,0.05319594,0.055308495,0.05724965,0.059324375,0.06197844,0.065230235,0.06950853,0.075475265
est_prev,16,2021-11-23,omicron_variant_compatible|South East,variant_regional,9217265,0.02592915,0.03209574,0.03543107,0.03821584,0.040599675,0.04309705,0.045062175,0.04671544,0.04881411,0.05048595,0.05264741,0.05464574,0.056534345,0.05881745,0.0610506,0.06386198,0.066531895,0.07040862,0.07526883
est_prev,17,2021-11-24,omicron_variant_compatible|South East,variant_regional,9217265,0.028714395,0.03382601,0.03741228,0.04034158,0.042650775,0.04506301,0.04719507,0.04923496,0.05137745,0.05304615,0.05492352,0.05706246,0.058634585,0.0605974,0.062640875,0.0652359,0.06843037,0.07215574,0.077952315
est_prev,18,2021-11-25,omicron_variant_compatible|South East,variant_regional,9217265,0.030422595,0.0361131,0.040119395,0.0430075,0.045498525,0.04761081,0.049795045,0.05181738,0.05401842,0.0559005,0.057660375,0.0594105,0.06114496,0.0631035,0.06493845,0.06694786,0.06975448,0.07308878,0.078115185
est_prev,19,2021-11-26,omicron_variant_compatible|South East,variant_regional,9217265,0.03389587,0.03885934,0.04303661,0.04554024,0.047684525,0.05015767,0.05238252,0.0543611,0.05627922,0.05800275,0.059970975,0.06199914,0.063930885,0.06586844,0.0678517,0.0702329,0.073186815,0.07673719,0.08205792
est_prev,20,2021-11-27,omicron_variant_compatible|South East,variant_regional,9217265,0.03830753,0.04378704,0.047563705,0.04973016,0.051931,0.05395313,0.056037255,0.05803328,0.059880125,0.0616345,0.063407425,0.06515736,0.06698778,0.06893432,0.071356925,0.0737428,0.076919875,0.08084351,0.0856621
est_prev,21,2021-11-28,omicron_variant_compatible|South East,variant_regional,9217265,0.04093501,0.04568587,0.04955061,0.0523237,0.054805925,0.05741934,0.05993585,0.06199266,0.063794635,0.06557245,0.067688165,0.06956608,0.07178738,0.07372529,0.075894525,0.07846878,0.08175789,0.08509856,0.090280475
est_prev,22,2021-11-29,omicron_variant_compatible|South East,variant_regional,9217265,0.045517815,0.05075837,0.054607105,0.05777268,0.0603013,0.06232268,0.064536505,0.06665088,0.06841024,0.07065535,0.07252825,0.0747012,0.07648176,0.07858247,0.08076035,0.08313664,0.086893705,0.0902948,0.09643165
est_prev,23,2021-11-30,omicron_variant_compatible|South East,variant_regional,9217265,0.049919865,0.05617174,0.060179585,0.06291594,0.065532825,0.0681977,0.070243665,0.0729246,0.07561249,0.07759545,0.080044155,0.08220598,0.08434139,0.08668937,0.089082675,0.09188176,0.095117115,0.09954597,0.10544465
est_prev,24,2021-12-01,omicron_variant_compatible|South East,variant_regional,9217265,0.05595268,0.06271888,0.06692835,0.07034036,0.073261025,0.07649328,0.079125075,0.08124156,0.083690995,0.08595985,0.088453695,0.09086232,0.09341041,0.09633254,0.0994002,0.1022252,0.1052616,0.1092943,0.1166679
est_prev,25,2021-12-02,omicron_variant_compatible|South East,variant_regional,9217265,0.063661275,0.07031402,0.075391975,0.07952102,0.08241205,0.08589312,0.08864621,0.0915526,0.09412071,0.09625625,0.09894588,0.1012136,0.10409235,0.1068476,0.10987925,0.1130538,0.11717765,0.1222064,0.12798295
est_prev,26,2021-12-03,omicron_variant_compatible|South East,variant_regional,9217265,0.073164685,0.08153981,0.086999615,0.09108078,0.09502255,0.09836547,0.1019547,0.1047662,0.10751,0.1102945,0.11278805,0.1158688,0.11846795,0.1215861,0.124796,0.128218,0.1319624,0.1381693,0.14602375
est_prev,27,2021-12-04,omicron_variant_compatible|South East,variant_regional,9217265,0.08664623,0.0959385,0.10196445,0.1067112,0.1108115,0.1145217,0.117638,0.120431,0.1233203,0.126462,0.12958345,0.1327012,0.1355997,0.1388796,0.142225,0.1464312,0.15151115,0.1583951,0.16777915
est_prev,28,2021-12-05,omicron_variant_compatible|South East,variant_regional,9217265,0.1036116,0.1133446,0.1191983,0.1252144,0.130021,0.1331892,0.13633855,0.1397074,0.1431725,0.146738,0.1503057,0.1542346,0.1580901,0.1627847,0.16736975,0.172206,0.1765885,0.184443,0.1934086
est_prev,29,2021-12-06,omicron_variant_compatible|South East,variant_regional,9217265,0.1245634,0.1366916,0.1440491,0.1499032,0.15457,0.1583238,0.16253895,0.1663364,0.1698846,0.1742465,0.17834895,0.182102,0.1864509,0.1906384,0.1956015,0.2010644,0.2075371,0.2146657,0.2251031
est_prev,30,2021-12-07,omicron_variant_compatible|South East,variant_regional,9217265,0.1514849,0.1654167,0.17427485,0.1811918,0.1873635,0.1930734,0.19752805,0.2015846,0.2061053,0.2095495,0.2138544,0.2183236,0.22276275,0.2276403,0.23257475,0.2387436,0.2455225,0.2534811,0.26498775
est_prev,31,2021-12-08,omicron_variant_compatible|South East,variant_regional,9217265,0.18800105,0.2055332,0.2154946,0.2227894,0.22839725,0.2336635,0.23907825,0.2441744,0.2490106,0.2539675,0.2591047,0.264034,0.2694119,0.2744772,0.27972,0.2851822,0.29270845,0.3011206,0.31704915
est_prev,32,2021-12-09,omicron_variant_compatible|South East,variant_regional,9217265,0.23479365,0.2504664,0.26085715,0.2682746,0.2766465,0.2835986,0.2893441,0.294904,0.30141205,0.3068875,0.31240705,0.3183266,0.3241796,0.3311597,0.338578,0.345392,0.3545956,0.3638314,0.3801971
est_prev,33,2021-12-10,omicron_variant_compatible|South East,variant_regional,9217265,0.29246265,0.310591,0.32388465,0.3321974,0.3410735,0.3485087,0.356271,0.3640508,0.37119815,0.3774535,0.38434045,0.3906556,0.39717975,0.4039755,0.41228,0.419892,0.430268,0.4439405,0.4607031
est_prev,34,2021-12-11,omicron_variant_compatible|South East,variant_regional,9217265,0.36886385,0.3866652,0.40215235,0.4129224,0.4231465,0.4315066,0.4378495,0.4448686,0.45126625,0.4595895,0.46704495,0.4736614,0.4816987,0.4898204,0.49892175,0.508654,0.5212906,0.5343231,0.55528905
est_prev,35,2021-12-12,omicron_variant_compatible|South East,variant_regional,9217265,0.4531835,0.4786382,0.49614415,0.509552,0.5205155,0.5292945,0.53864675,0.5471824,0.55531125,0.564501,0.5742503,0.581987,0.59125285,0.5987239,0.60865725,0.6194258,0.6313893,0.6495185,0.673695
est_prev,36,2021-12-13,omicron_variant_compatible|South East,variant_regional,9217265,0.56566225,0.5933231,0.6139084,0.6285368,0.64153975,0.6524642,0.66254295,0.6729036,0.68370175,0.69463,0.70459805,0.7145758,0.7245266,0.735577,0.74783325,0.7614266,0.7728275,0.7921075,0.8244297
est_prev,37,2021-12-14,omicron_variant_compatible|South East,variant_regional,9217265,0.6952767,0.7312745,0.7539271,0.7701528,0.7857765,0.799824,0.8129767,0.825489,0.836557,0.847357,0.8577674,0.8682982,0.88197535,0.8949494,0.90824775,0.9220822,0.94007295,0.9609065,0.98857415
est_prev,38,2021-12-15,omicron_variant_compatible|South East,variant_regional,9217265,0.8462345,0.8855727,0.9142599,0.93408,0.951938,0.9700271,0.9849913,0.997443,1.0110955,1.02432,1.0369145,1.048106,1.0632445,1.07922,1.09828,1.116142,1.1351805,1.158294,1.1977675
est_prev,39,2021-12-16,omicron_variant_compatible|South East,variant_regional,9217265,1.0408375,1.086018,1.1146485,1.139968,1.15787,1.177773,1.196053,1.21185,1.227211,1.2431,1.258628,1.274514,1.289241,1.305031,1.322715,1.344744,1.367599,1.400792,1.4421975
est_prev,40,2021-12-17,omicron_variant_compatible|South East,variant_regional,9217265,1.202851,1.265433,1.3084375,1.34138,1.3721875,1.396266,1.4173165,1.441212,1.4628955,1.484945,1.5090435,1.529482,1.553729,1.578432,1.6005625,1.629706,1.663629,1.708154,1.771482
est_prev,41,2021-12-18,omicron_variant_compatible|South East,variant_regional,9217265,1.397723,1.47585,1.535191,1.58118,1.61834,1.65581,1.6845695,1.722004,1.7507745,1.78445,1.81595,1.84033,1.873803,1.903764,1.9340975,1.977226,2.025876,2.089939,2.1788375
est_prev,42,2021-12-19,omicron_variant_compatible|South East,variant_regional,9217265,1.5484115,1.670877,1.736915,1.79741,1.8534675,1.903301,1.946788,1.988076,2.0365285,2.08587,2.1399455,2.186604,2.22943,2.277671,2.32999,2.390192,2.456397,2.53318,2.6571175
infections,1,2021-10-25,omicron_variant_compatible|South East,variant_regional,9217265,107,139,164,186,207,223,242,260,282,306,336,366,391,402,415,428,434,488,625
infections,2,2021-10-26,omicron_variant_compatible|South East,variant_regional,9217265,129,160,183,206,223,240,255,270,291,311,335,359,388,405,416,431,438,458,550
infections,3,2021-10-27,omicron_variant_compatible|South East,variant_regional,9217265,147,182,204,224,241,255,268,282,299,319,337,358,382,404,413,425,437,446,496
infections,4,2021-10-28,omicron_variant_compatible|South East,variant_regional,9217265,167,204,225,242,257,272,283,295,310,327,342,358,377,399,411,419,435,445,457
infections,5,2021-10-29,omicron_variant_compatible|South East,variant_regional,9217265,194,227,246,262,277,288,299,312,323,334,346,359,373,394,406,414,426,438,452
infections,6,2021-10-30,omicron_variant_compatible|South East,variant_regional,9217265,223,248,268,281,294,305,316,326,336,344,354,364,375,391,404,411,422,435,448
infections,7,2021-10-31,omicron_variant_compatible|South East,variant_regional,9217265,249,271,287,300,310,321,331,339,348,358,365,376,384,394,404,410,418,430,444
infections,8,2021-11-01,omicron_variant_compatible|South East,variant_regional,9217265,269,294,308,319,328,338,346,354,361,370,379,386,395,402,406,412,421,430,443
infections,9,2021-11-02,omicron_variant_compatible|South East,variant_regional,9217265,293,315,328,338,347,356,363,371,378,385,392,397,401,406,413,420,428,436,446
